taxa	Und 1h	Und 6h	W 1hr	W 6 hr	W flg22 1h	W flg22 6h	W In11 1h	W In11 6h
Vigun06g233700	3.41	3.96	5.19	5.27	5.03	5.42	5.36	5.92
Vigun06g233800	9.74	9.59	10.01	9.90	10.05	9.98	10.10	10.06
Vigun06g233900	11.97	10.57	12.76	10.26	12.80	10.60	12.91	10.74
Vigun06g234000	6.60	6.70	5.86	6.89	5.94	7.24	6.15	6.88
Vigun06g234100	11.29	10.56	10.64	9.19	10.72	9.04	10.48	8.87
Vigun06g234200	8.77	8.68	9.46	8.53	9.21	8.31	9.33	8.71
Vigun06g234300	10.42	10.11	10.52	10.78	10.58	10.84	10.65	11.02
Vigun06g234400	14.88	13.21	13.66	10.95	13.65	10.06	13.44	9.53
Vigun06g234500	3.75	3.46	4.26	1.38	3.65	0.24	3.26	-1.23
Vigun06g234600	13.39	12.17	12.31	10.17	12.03	9.05	11.95	8.58
Vigun06g234700	12.62	11.65	11.54	9.52	11.40	8.52	11.33	8.09
Vigun06g234800	3.26	2.23	3.03	-0.27	1.44	-0.43	3.55	-0.48
Vigun06g234850	8.32	8.08	8.15	8.32	8.34	8.54	8.35	8.57
Vigun06g234900	8.99	8.70	8.36	10.13	8.76	10.29	8.65	10.45
Vigun06g235000	8.65	8.25	9.13	9.14	9.17	9.24	9.33	9.35
Vigun06g235100	8.91	8.87	9.48	10.33	9.55	10.59	9.59	10.58
Vigun06g235300	7.92	7.95	7.03	8.35	7.07	8.54	7.12	8.51
Vigun06g235400	7.77	8.15	6.84	7.78	6.97	7.99	6.93	8.10
Vigun06g235500	2.55	1.88	7.77	7.14	8.17	7.89	8.05	7.29
Vigun06g235600	9.54	9.47	9.67	10.23	9.88	10.26	9.87	10.39
Vigun06g235700	4.65	6.05	3.35	3.95	3.22	3.30	3.57	2.40
Vigun06g235800	11.85	11.66	11.69	10.86	11.54	10.61	11.53	10.57
Vigun06g235900	8.33	8.20	8.68	11.03	9.09	11.27	9.01	11.33
Vigun06g236000	10.01	9.65	9.56	9.98	9.55	9.75	9.42	9.76
Vigun06g236100	10.04	9.20	9.47	9.36	9.52	9.32	9.52	9.37
Vigun06g236200	7.71	7.89	7.39	7.63	7.31	7.46	7.23	7.53
Vigun06g236300	9.47	8.87	8.20	8.77	8.35	8.77	8.14	8.93
Vigun06g236400	0.67	2.64	4.31	3.11	4.53	2.00	4.40	2.69
Vigun06g236500	9.45	10.28	9.89	11.15	9.64	10.73	9.81	10.85
Vigun06g236600	-2.00	-2.00	2.54	-1.29	2.15	-1.63	1.50	-2.00
Vigun06g236700	5.40	5.68	5.68	5.86	5.13	5.36	5.32	5.08
Vigun06g236800	8.30	7.92	7.85	9.29	8.46	9.62	8.25	9.91
Vigun06g236900	6.92	7.48	6.74	6.90	6.48	6.93	6.50	6.99
Vigun06g237000	-2.00	-2.00	-0.70	-2.00	0.61	-2.00	-0.98	-2.00
Vigun06g237100	9.20	8.98	9.51	10.07	9.66	10.42	9.75	10.48
Vigun06g237200	8.45	8.32	9.37	9.14	9.50	9.44	9.43	9.26
Vigun06g237300	-1.45	-2.00	1.09	0.52	1.25	0.31	1.25	-0.41
Vigun06g237400	5.89	6.19	5.58	5.84	5.65	5.60	6.14	5.50
Vigun06g237500	10.30	10.33	10.11	9.70	9.83	9.33	9.82	9.23
Vigun06g237600	8.77	9.27	8.42	8.74	8.17	8.50	8.28	8.36
Vigun06g237700	10.17	10.27	10.22	12.05	10.39	11.96	10.45	12.18
Vigun06g237800	7.88	8.24	8.65	8.28	8.38	8.25	8.68	7.97
Vigun06g237900	8.48	8.60	7.94	8.84	7.88	8.82	7.84	8.79
Vigun06g238000	10.08	9.78	9.68	9.35	9.77	9.63	9.92	9.73
Vigun06g238100	10.32	9.78	9.40	9.56	9.54	9.44	9.44	9.58
Vigun06g238200	13.16	12.97	12.98	13.36	13.18	13.39	13.22	13.65
Vigun06g238300	4.70	5.49	4.49	4.51	4.71	4.44	4.86	3.83
Vigun06g238400	3.99	4.59	5.26	4.07	5.77	3.63	5.66	3.39
Vigun06g238500	7.30	7.29	7.56	8.52	7.88	8.78	7.80	8.78
Vigun06g238600	3.84	4.75	3.75	3.72	3.42	3.65	3.28	2.48
Vigun06g238700	8.61	8.48	8.22	8.12	8.35	8.13	8.12	8.16
Vigun06g238800	8.75	8.97	8.54	8.71	8.49	8.68	8.45	8.70
Vigun06g238833	2.52	3.20	2.15	2.42	2.28	2.49	1.18	2.63
Vigun06g238866	5.07	4.60	4.62	4.92	5.20	5.46	4.71	5.72
Vigun06g238900	4.56	5.27	4.32	4.82	4.64	5.10	4.12	5.29
Vigun06g239000	9.78	9.67	9.70	9.38	9.79	9.63	9.77	9.62
Vigun06g239100	10.39	9.64	10.09	9.63	10.24	9.90	10.14	10.01
Vigun06g239150	5.46	4.49	5.28	4.98	5.51	5.27	5.33	5.20
Vigun06g239200	8.01	7.78	7.65	8.24	8.14	8.52	7.94	8.51
Vigun07g000300	11.43	10.78	11.10	12.05	11.31	12.31	11.37	12.56
Vigun07g000400	9.15	9.79	8.72	9.36	8.69	9.15	8.76	9.29
Vigun07g000500	13.87	10.79	12.85	9.52	13.10	9.24	12.84	9.15
Vigun07g000600	10.99	9.89	12.30	10.73	12.41	10.66	12.90	9.65
Vigun07g000700	3.23	1.27	10.77	4.29	10.79	4.41	10.93	4.72
Vigun07g000800	4.48	4.07	5.97	4.88	5.73	4.31	6.48	5.09
Vigun07g000900	4.97	5.35	6.57	5.01	6.52	4.11	7.17	4.51
Vigun07g001000	8.77	8.68	8.24	10.82	8.66	10.83	8.48	11.08
Vigun07g001100	7.11	6.87	9.82	10.16	9.68	10.22	9.70	9.76
Vigun07g001200	7.12	6.89	7.22	7.67	7.57	8.07	7.75	8.16
Vigun07g001300	9.40	11.47	8.86	8.03	8.34	7.06	8.36	5.27
Vigun07g001400	5.04	8.53	3.87	6.73	4.56	6.74	4.30	6.44
Vigun07g001500	9.19	9.13	8.45	8.34	8.68	8.51	8.52	8.54
Vigun07g001600	5.26	5.77	5.07	5.68	4.98	6.15	4.83	6.07
Vigun07g001700	6.42	6.36	5.48	6.37	5.60	6.45	5.53	6.26
Vigun07g001800	5.85	5.94	5.09	6.19	5.06	6.31	4.93	6.08
Vigun07g001900	7.57	7.62	6.63	7.59	6.89	7.70	6.53	7.64
Vigun07g002000	7.84	7.88	7.58	7.96	7.66	8.26	7.62	8.26
Vigun07g002100	10.48	10.10	9.91	9.25	9.95	9.75	9.88	9.61
Vigun07g002200	8.12	8.22	7.38	7.81	7.99	7.83	7.71	7.83
Vigun07g002300	8.26	8.32	7.97	8.83	8.00	8.83	7.97	8.97
Vigun07g002500	9.01	7.76	8.16	7.07	7.48	6.01	7.38	5.68
Vigun07g002600	1.78	0.98	0.45	1.29	-0.09	-0.05	-0.70	0.25
Vigun07g002700	9.82	9.28	9.17	9.01	9.17	8.66	9.08	8.68
Vigun07g002800	10.67	8.46	10.30	8.97	10.17	8.44	10.02	8.40
Vigun07g002900	4.17	4.40	8.92	9.58	8.66	9.80	9.19	9.18
Vigun07g003000	-0.60	1.09	-1.13	-0.02	0.81	1.37	0.47	-0.32
Vigun07g003100	9.74	10.15	9.22	8.47	8.93	7.78	8.92	7.55
Vigun07g003200	5.48	6.32	4.75	3.95	4.75	3.88	4.37	3.95
Vigun07g003350	6.85	6.44	6.09	7.26	6.19	7.54	6.05	7.60
Vigun07g003500	6.79	6.96	5.57	5.55	5.76	5.73	5.48	5.06
Vigun07g003600	2.83	3.61	2.52	2.20	2.58	2.35	2.94	2.39
Vigun07g003700	9.85	11.77	8.81	10.18	8.71	9.91	8.48	9.47
Vigun07g003800	1.17	3.02	0.06	5.26	1.79	5.25	1.85	5.09
Vigun07g003900	7.31	7.86	6.10	6.09	5.79	5.94	5.87	6.17
Vigun07g004000	9.34	9.03	8.99	9.31	9.07	9.34	9.07	9.45
Vigun07g004100	3.46	3.42	5.59	7.61	5.77	7.82	6.32	7.25
Vigun07g004200	-0.47	-0.14	0.05	-0.07	-0.45	-1.27	-0.08	-2.00
Vigun07g004300	8.35	8.25	7.91	8.99	8.05	9.14	7.92	9.16
Vigun07g004400	8.72	8.30	8.57	8.51	8.85	8.85	8.98	8.85
Vigun07g004700	7.71	7.48	6.55	7.24	7.15	7.45	6.59	7.58
Vigun07g004800	2.55	3.53	2.80	1.27	0.32	1.55	2.44	1.27
Vigun07g004900	9.74	10.26	10.30	12.19	10.02	11.82	10.04	11.74
Vigun07g005000	13.09	13.25	13.98	12.43	13.50	12.44	13.74	12.80
Vigun07g005100	12.73	12.63	11.73	10.11	11.83	9.36	11.61	8.90
Vigun07g005200	-2.00	-2.00	-2.00	-1.64	-0.37	-0.87	0.39	-1.60
Vigun07g005300	1.89	0.77	9.40	6.35	9.53	7.25	9.84	7.12
Vigun07g005500	-1.17	0.84	2.03	0.56	2.25	-0.90	2.43	-1.20
Vigun07g005600	0.01	-0.36	-0.42	-1.29	-1.15	-1.63	0.60	-0.32
Vigun07g005700	3.21	2.96	3.06	2.03	3.23	1.15	2.84	0.54
Vigun07g005800	-2.00	-2.00	0.29	2.27	1.83	2.97	1.50	2.71
Vigun07g005900	5.07	5.40	6.39	6.79	6.57	6.37	8.10	5.54
Vigun07g005950	-2.00	2.46	3.03	5.67	3.42	5.61	3.99	4.46
Vigun07g006000	8.99	9.48	9.36	8.64	9.04	8.38	9.07	8.26
Vigun07g006100	-0.60	0.73	2.82	0.63	1.77	1.58	2.53	1.10
Vigun07g006200	4.35	4.19	4.37	5.60	4.30	5.89	4.59	5.92
Vigun07g006300	6.25	5.31	4.43	3.51	3.99	1.87	4.18	2.05
Vigun07g006400	8.97	8.67	8.63	8.52	8.83	8.90	8.65	8.86
Vigun07g006500	8.04	8.55	7.46	7.82	7.36	7.58	7.26	7.59
Vigun07g006600	8.92	9.43	8.27	8.10	8.20	8.11	8.32	7.44
Vigun07g006700	8.20	9.10	8.11	8.94	7.82	8.55	7.77	8.42
Vigun07g006800	4.56	6.09	4.10	5.25	3.93	4.82	4.04	4.57
Vigun07g006900	10.97	10.52	10.70	10.31	10.71	10.43	10.78	10.54
Vigun07g007000	-0.48	0.59	1.96	1.71	0.86	1.72	1.76	1.53
Vigun07g007100	11.19	11.19	11.24	11.32	11.18	11.13	11.24	11.19
Vigun07g007200	8.77	9.49	9.21	9.01	9.12	9.24	9.14	9.24
Vigun07g007300	9.07	8.84	9.18	10.48	9.39	10.92	9.42	10.95
Vigun07g007400	6.80	7.71	7.04	5.94	6.63	5.62	6.68	4.60
Vigun07g007500	8.75	8.91	8.55	9.83	8.69	9.92	8.86	9.99
Vigun07g007600	8.81	9.07	9.16	11.64	9.34	11.57	9.38	11.70
Vigun07g007800	5.53	9.43	5.10	8.10	5.29	8.04	5.22	7.78
Vigun07g007900	4.16	4.36	3.87	3.87	4.26	4.27	4.34	4.04
Vigun07g008000	5.94	4.25	5.29	6.08	5.18	6.15	4.90	6.14
Vigun07g008100	11.83	11.06	11.90	11.64	11.88	11.41	11.87	11.31
Vigun07g008200	4.98	4.09	8.28	6.05	8.57	6.99	8.42	6.04
Vigun07g008300	9.64	9.25	9.87	9.41	9.85	9.44	9.86	9.46
Vigun07g008400	-2.00	-2.00	2.12	-2.00	1.58	-2.00	0.80	-1.54
Vigun07g008500	7.39	6.58	9.12	6.00	8.64	5.85	8.88	5.50
Vigun07g008600	-1.45	0.66	1.82	1.85	1.19	0.17	0.91	-0.12
Vigun07g008700	3.17	5.60	0.05	4.49	-0.40	4.14	2.56	1.10
Vigun07g008900	4.48	4.64	3.44	4.17	3.55	4.34	3.67	4.64
Vigun07g009000	-2.00	-2.00	-1.39	-0.32	-2.00	0.62	-0.40	0.54
Vigun07g009100	6.31	5.29	6.83	1.32	6.37	2.60	6.82	0.94
Vigun07g009200	9.69	9.60	10.04	9.23	9.83	9.02	9.80	8.96
Vigun07g009300	8.63	9.00	8.04	6.97	7.79	6.60	7.69	5.98
Vigun07g009500	7.33	7.49	7.43	9.26	7.52	9.29	7.42	9.61
Vigun07g009600	3.24	4.33	5.61	6.12	5.66	6.14	5.96	6.07
Vigun07g009700	2.07	2.39	5.61	6.48	5.85	6.93	6.17	7.34
Vigun07g009800	6.05	6.60	6.27	7.38	6.43	7.63	6.58	7.98
Vigun07g009900	8.36	7.78	7.13	7.87	7.25	8.22	7.31	8.17
Vigun07g010000	6.60	7.16	6.28	7.15	5.98	6.64	5.90	6.46
Vigun07g010100	-2.00	-2.00	-2.00	-0.57	-2.00	1.20	-2.00	1.10
Vigun07g010200	0.35	-0.40	2.41	5.68	3.15	6.64	3.25	6.32
Vigun07g010400	9.66	8.79	9.42	8.98	9.75	9.33	9.68	9.45
Vigun07g010500	-2.00	0.16	0.94	-0.38	0.61	1.95	1.89	1.00
Vigun07g010600	7.84	7.14	9.06	8.53	8.94	8.38	9.05	8.53
Vigun07g010700	6.72	6.09	7.14	6.38	7.14	6.56	7.31	6.43
Vigun07g010800	6.66	5.26	7.52	6.62	7.49	6.74	7.64	6.83
Vigun07g010900	13.25	9.72	13.17	9.69	12.80	9.25	12.72	9.01
Vigun07g011000	8.93	9.13	9.36	10.92	9.39	10.73	9.37	10.73
Vigun07g011100	2.69	3.44	3.70	5.28	2.48	4.98	3.85	3.77
Vigun07g011200	4.42	4.28	3.83	4.49	3.86	4.64	3.93	4.33
Vigun07g011300	3.19	3.43	2.87	3.68	3.60	4.08	2.69	3.58
Vigun07g011400	5.68	5.90	6.37	8.09	6.55	8.32	6.65	8.16
Vigun07g011600	4.67	5.31	5.96	3.99	5.71	4.07	5.76	4.20
Vigun07g011700	7.52	7.21	7.93	5.86	7.90	5.66	7.98	5.54
Vigun07g011800	9.73	9.53	9.50	10.66	9.73	10.74	9.69	10.98
Vigun07g011900	-2.00	-2.00	-2.00	-0.02	-2.00	0.13	-2.00	-0.50
Vigun07g011950	4.54	4.44	4.94	4.83	4.43	4.26	4.40	4.75
Vigun07g012100	6.19	6.16	5.84	6.90	6.15	7.22	5.77	7.05
Vigun07g012200	11.73	11.58	11.47	11.29	11.47	11.16	11.49	11.18
Vigun07g012300	8.36	8.35	8.52	11.12	9.22	11.76	8.89	11.90
Vigun07g012400	3.10	2.93	2.25	2.24	2.20	1.38	2.37	2.37
Vigun07g012500	4.31	3.20	2.07	2.85	2.23	2.60	1.55	2.96
Vigun07g012600	3.75	2.80	2.68	2.02	3.29	1.87	2.94	0.08
Vigun07g012700	3.64	2.46	0.94	0.98	2.28	1.59	1.45	-0.11
Vigun07g012800	6.56	6.58	6.55	7.81	6.89	8.02	7.01	8.20
Vigun07g012900	1.82	1.79	7.74	5.29	8.13	6.00	8.48	5.85
Vigun07g013000	4.64	5.82	4.38	5.28	4.35	5.12	4.74	4.53
Vigun07g013100	2.50	3.72	3.57	2.77	3.34	2.28	3.68	1.87
Vigun07g013200	5.38	6.35	4.81	5.33	4.83	5.70	4.38	5.93
Vigun07g013300	2.52	2.86	2.07	2.52	1.33	1.63	1.00	2.13
Vigun07g013400	5.35	5.95	10.22	6.48	10.12	6.82	10.22	6.32
Vigun07g013500	4.90	5.12	9.98	5.50	9.87	5.39	9.99	5.10
Vigun07g013600	6.08	7.38	9.04	5.62	9.01	5.65	9.09	4.60
Vigun07g013700	11.15	11.49	10.48	10.96	10.53	10.66	10.54	10.70
Vigun07g014000	-2.00	-2.00	3.55	-0.94	2.79	-0.13	2.87	-0.89
Vigun07g014100	4.52	5.09	8.77	7.34	8.51	7.63	9.14	7.68
Vigun07g014200	6.25	7.25	5.81	6.98	6.03	6.63	5.99	6.82
Vigun07g014300	8.35	8.63	9.27	10.52	9.20	10.44	9.27	10.42
Vigun07g014400	7.90	7.75	8.81	7.61	8.61	7.42	8.85	7.43
Vigun07g014500	11.05	10.91	10.37	11.96	10.83	11.98	10.50	12.41
Vigun07g014600	1.30	3.19	3.18	5.76	4.12	6.31	4.59	5.75
Vigun07g014700	2.47	0.96	7.45	4.18	7.98	5.75	8.27	5.09
Vigun07g014800	-2.00	-2.00	-0.06	0.36	-0.64	1.15	-0.28	0.87
Vigun07g014900	9.60	8.70	9.34	9.46	9.83	10.08	9.76	10.22
Vigun07g015100	8.30	8.05	8.33	9.71	8.77	10.17	8.64	10.28
Vigun07g015200	8.23	8.32	11.89	9.15	11.89	9.40	12.01	9.11
Vigun07g015300	6.71	5.70	9.79	6.14	9.64	6.98	10.35	6.69
Vigun07g015400	7.33	7.23	6.23	6.21	5.85	5.95	5.81	5.85
Vigun07g015500	2.67	0.37	2.52	0.46	0.36	0.26	1.43	-0.37
Vigun07g016400	-0.88	0.37	0.16	-0.72	-1.40	-2.00	-0.95	-1.63
Vigun07g016600	-2.00	-1.29	-1.28	-0.83	-1.46	-0.90	-0.98	-2.00
Vigun07g016700	-0.24	-0.97	-1.28	-0.47	-1.21	-2.00	-0.48	-2.00
Vigun07g016900	1.24	0.17	-0.42	-1.54	-1.46	-1.44	-1.50	-1.59
Vigun07g017700	-1.18	-1.44	-0.67	0.27	-1.29	-0.14	-0.98	-0.74
Vigun07g017900	8.38	8.48	8.47	8.83	8.47	8.61	8.37	8.72
Vigun07g018000	-1.45	-0.70	0.64	2.33	-0.94	2.94	1.00	0.42
Vigun07g018100	4.18	3.39	3.19	3.38	3.23	3.14	3.18	3.61
Vigun07g018200	10.70	11.34	10.44	10.19	10.07	9.63	10.02	9.37
Vigun07g018400	10.38	9.18	10.66	9.23	10.70	9.57	10.80	9.41
Vigun07g018500	4.61	-0.33	1.50	1.88	0.65	1.39	1.43	0.55
Vigun07g018600	6.17	6.36	5.53	6.06	5.16	6.05	5.07	5.79
Vigun07g018650	4.74	4.39	5.48	4.54	4.73	4.40	4.84	4.23
Vigun07g018700	9.14	9.02	9.61	9.39	9.63	9.53	9.69	9.48
Vigun07g018900	3.97	4.63	2.46	5.15	4.09	5.08	3.57	5.32
Vigun07g019000	-2.00	-0.97	-0.92	-0.39	-0.45	0.37	-0.48	-0.25
Vigun07g019200	8.88	9.14	8.13	9.20	8.10	9.09	7.93	8.92
Vigun07g019300	9.30	9.08	9.31	9.38	9.45	9.64	9.35	9.65
Vigun07g019400	10.06	9.20	9.71	8.45	9.55	8.32	9.50	8.30
Vigun07g019500	7.69	7.16	5.48	5.18	5.52	4.89	5.37	5.08
Vigun07g019800	11.26	10.60	10.88	9.71	10.83	9.57	10.70	9.46
Vigun07g019900	10.06	9.59	9.34	8.42	9.56	8.15	9.40	8.25
Vigun07g020000	11.05	10.13	10.20	9.12	10.06	8.75	9.93	8.54
Vigun07g020100	4.72	5.37	4.64	6.07	5.10	6.27	5.25	6.26
Vigun07g020200	-0.88	-0.96	-0.56	0.30	0.14	0.97	1.69	1.30
Vigun07g020300	7.54	7.72	6.93	7.51	6.87	7.68	7.03	7.65
Vigun07g020400	10.56	10.65	10.32	9.90	10.21	9.86	10.36	9.81
Vigun07g020500	-1.45	-1.44	0.44	-0.10	0.32	-1.63	0.72	-1.63
Vigun07g020600	7.03	4.73	6.78	7.34	7.32	7.25	7.36	8.25
Vigun07g021100	-0.48	0.84	3.43	1.75	2.90	0.49	1.67	1.90
Vigun07g021200	6.61	6.54	6.34	5.55	6.19	5.53	6.56	5.90
Vigun07g021400	6.61	6.84	6.51	7.87	6.43	7.87	6.57	7.95
Vigun07g021500	10.14	10.35	10.32	12.17	10.35	12.11	10.32	12.23
Vigun07g021600	7.10	7.81	7.95	10.57	7.77	10.22	7.87	10.31
Vigun07g021700	9.75	9.89	8.99	8.57	9.04	8.42	8.91	8.21
Vigun07g021800	3.00	4.21	2.71	1.27	2.83	1.30	2.20	0.69
Vigun07g021900	9.92	10.34	10.18	10.38	9.73	9.95	9.67	9.78
Vigun07g022100	8.15	8.58	8.64	8.37	8.43	8.31	8.57	8.12
Vigun07g022200	-2.00	-2.00	0.20	-2.00	-0.95	-1.63	0.89	-1.54
Vigun07g022300	7.11	7.52	7.10	7.15	6.94	7.20	7.18	6.92
Vigun07g022400	8.34	8.49	8.20	8.89	8.13	8.67	8.16	8.70
Vigun07g022500	7.87	7.87	8.87	8.35	8.61	8.25	8.64	8.21
Vigun07g022600	3.93	4.55	4.44	5.43	4.59	5.33	4.40	5.26
Vigun07g022700	5.84	6.41	5.41	7.24	5.54	7.16	5.53	7.32
Vigun07g022800	-1.42	-1.54	3.94	-0.85	3.74	-0.25	3.89	-0.48
Vigun07g022900	9.92	9.86	9.42	9.56	9.43	9.49	9.44	9.56
Vigun07g023000	9.93	9.79	9.61	9.29	9.62	9.31	9.76	9.51
Vigun07g023100	5.67	6.31	6.00	6.52	5.64	6.41	6.02	6.59
Vigun07g023200	11.28	10.95	10.52	10.75	10.67	10.87	10.59	10.94
Vigun07g023300	-0.22	2.53	0.56	2.96	-0.69	2.42	0.10	3.02
Vigun07g023400	7.90	8.90	7.57	8.19	7.34	7.89	7.30	7.88
Vigun07g023500	7.96	7.26	5.19	6.59	5.46	6.35	5.24	6.35
Vigun07g023600	8.35	9.02	8.34	8.30	8.31	8.42	8.43	8.04
Vigun07g023700	8.68	8.06	8.72	8.63	9.07	9.11	9.16	9.26
Vigun07g023900	9.26	9.04	11.43	9.94	11.35	10.17	11.67	10.30
Vigun07g024000	7.28	7.23	8.42	8.28	8.73	8.79	9.16	8.72
Vigun07g024100	7.00	7.48	4.98	6.44	5.12	6.20	4.78	5.93
Vigun07g024300	-0.60	-0.70	3.35	2.80	3.59	2.49	3.77	1.89
Vigun07g024500	8.14	9.49	6.97	6.61	6.91	6.56	6.78	6.01
Vigun07g024600	6.58	6.01	6.94	5.63	6.74	5.75	6.96	4.78
Vigun07g024700	5.51	4.99	6.05	4.46	6.50	5.35	6.88	4.15
Vigun07g024800	-0.15	0.59	-0.08	-0.33	1.58	0.76	1.25	-0.52
Vigun07g024900	-2.00	-2.00	-1.39	-0.94	0.86	0.14	0.80	0.21
Vigun07g025000	7.25	7.12	6.86	6.18	6.39	6.21	6.67	6.09
Vigun07g025100	6.13	5.87	5.40	5.95	4.98	5.52	5.39	5.42
Vigun07g025200	4.78	4.55	5.17	6.83	5.12	6.78	5.60	6.71
Vigun07g025300	8.65	7.74	8.49	9.98	8.56	10.34	8.63	10.21
Vigun07g025500	10.59	10.50	10.23	9.72	10.16	9.41	10.04	9.49
Vigun07g025600	-0.47	-2.00	-1.39	-0.71	-0.75	-1.32	-0.70	-2.00
Vigun07g025700	3.42	3.42	8.51	9.19	8.92	9.76	9.37	9.78
Vigun07g025800	3.41	3.77	5.18	6.19	5.32	6.08	5.50	6.19
Vigun07g025900	8.56	8.08	8.06	9.17	8.21	9.23	8.25	9.37
Vigun07g025933	8.77	7.19	8.16	6.66	7.84	6.31	7.73	6.36
Vigun07g025966	1.82	-1.54	2.21	-0.22	0.91	0.22	1.14	-1.34
Vigun07g026000	8.89	8.24	8.77	8.43	9.22	9.08	9.02	9.25
Vigun07g026150	4.10	2.85	3.50	2.57	3.68	2.75	3.30	1.27
Vigun07g026300	7.98	8.50	8.08	9.18	8.08	9.13	8.14	9.21
Vigun07g026400	2.77	1.00	2.25	2.37	3.28	1.20	2.49	1.14
Vigun07g026500	7.61	7.32	7.74	8.09	7.89	8.31	7.88	8.34
Vigun07g026600	-2.00	-1.42	-2.00	2.74	-2.00	2.07	-2.00	3.02
Vigun07g026700	8.68	7.61	7.09	6.36	6.87	5.87	7.10	4.41
Vigun07g026800	9.29	9.00	8.49	7.91	8.31	8.06	8.42	7.07
Vigun07g026900	3.68	3.73	4.30	2.95	4.61	3.33	4.42	3.39
Vigun07g027000	2.55	2.78	3.37	0.27	3.48	-0.20	3.12	0.03
Vigun07g027100	1.59	1.42	0.17	2.98	0.79	1.89	1.87	2.93
Vigun07g027200	2.05	1.31	6.41	7.46	6.26	7.69	6.82	7.91
Vigun07g027400	-0.24	-0.44	-0.92	-0.79	-0.70	-1.39	-2.00	-0.66
Vigun07g027500	7.01	7.44	6.62	7.40	6.25	7.35	6.40	7.36
Vigun07g027601	2.59	0.83	3.58	2.39	3.86	2.40	3.88	2.43
Vigun07g027700	8.50	8.22	8.32	8.42	8.35	8.32	8.20	8.45
Vigun07g027800	2.74	3.32	3.53	5.87	4.02	6.15	3.36	6.05
Vigun07g028000	3.78	3.33	3.61	2.82	3.84	3.41	4.18	3.36
Vigun07g028100	3.86	4.17	4.98	4.96	4.35	4.38	4.86	4.22
Vigun07g028200	7.32	7.02	8.05	5.95	8.22	5.70	8.39	5.29
Vigun07g028300	3.70	4.16	4.66	1.96	4.50	1.51	4.64	1.44
Vigun07g028600	7.45	7.04	7.43	6.54	7.65	7.03	7.78	6.72
Vigun07g028700	8.08	7.67	7.37	7.33	7.55	7.41	7.64	7.23
Vigun07g028800	8.27	8.28	7.59	7.88	7.62	7.83	7.50	7.93
Vigun07g028900	5.33	5.87	5.76	6.34	5.50	6.32	5.48	6.27
Vigun07g029000	7.53	8.04	7.99	7.63	7.85	7.55	8.13	7.75
Vigun07g029100	4.43	5.07	4.12	5.18	4.55	5.28	3.92	5.27
Vigun07g029200	4.51	5.23	3.80	5.41	4.10	5.35	3.79	5.30
Vigun07g029300	9.68	9.50	9.43	9.53	9.42	9.36	9.45	9.47
Vigun07g029400	9.85	8.92	9.37	10.10	9.20	9.82	9.03	9.56
Vigun07g029500	8.39	8.80	7.61	8.69	7.95	8.50	7.67	8.74
Vigun07g029600	9.61	10.06	9.78	10.20	9.58	10.06	9.60	10.02
Vigun07g029800	6.97	6.92	6.35	6.93	6.66	7.20	6.48	7.36
Vigun07g029900	8.69	8.87	8.45	8.89	8.21	8.73	8.17	8.61
Vigun07g030000	10.29	8.76	9.75	8.58	9.92	8.84	9.71	8.79
Vigun07g030100	-0.78	0.17	-0.67	5.06	1.40	4.95	-1.50	5.15
Vigun07g030200	4.07	5.75	5.57	4.96	5.36	4.90	5.92	4.17
Vigun07g030300	12.95	12.62	12.69	11.49	12.50	11.08	12.45	11.75
Vigun07g030400	2.36	1.13	3.26	0.90	2.81	1.45	3.13	2.09
Vigun07g030500	8.86	8.71	8.88	10.77	9.48	11.22	9.25	11.35
Vigun07g030600	9.90	9.87	9.77	9.69	9.59	9.60	9.61	9.65
Vigun07g030700	9.37	9.10	10.08	10.48	10.28	10.58	10.37	10.92
Vigun07g030800	-2.00	-1.27	3.14	-1.19	2.44	-1.39	2.26	-1.59
Vigun07g030900	7.53	7.53	6.90	7.59	7.19	7.86	7.00	7.88
Vigun07g031000	8.54	7.73	6.57	6.67	6.91	6.70	6.69	6.61
Vigun07g031100	5.37	5.16	5.16	4.58	4.99	4.63	5.50	4.61
Vigun07g031200	5.14	5.32	8.39	4.75	8.69	5.29	8.66	4.54
Vigun07g031500	-0.36	0.41	1.71	-0.49	1.69	-1.63	2.14	0.04
Vigun07g031600	8.75	8.56	8.16	8.73	8.46	8.95	8.36	9.02
Vigun07g031700	6.40	7.27	4.69	6.99	5.22	6.94	4.80	7.04
Vigun07g031800	-2.00	-1.54	-1.14	0.81	-0.99	-0.59	-1.50	-0.57
Vigun07g031900	6.71	6.53	7.44	7.84	7.49	8.00	7.64	7.82
Vigun07g032000	8.44	8.14	7.94	7.32	7.39	7.05	7.20	6.62
Vigun07g032100	8.87	8.69	7.68	8.29	7.35	7.77	7.12	7.85
Vigun07g032200	5.34	5.65	3.39	6.26	4.04	6.20	4.19	6.36
Vigun07g032300	13.96	12.65	13.29	11.17	13.42	10.84	13.24	10.72
Vigun07g032400	2.40	1.81	5.60	4.50	5.63	4.48	5.34	4.77
Vigun07g032500	4.45	2.98	5.36	4.90	5.39	5.72	5.62	6.08
Vigun07g032700	8.13	8.17	8.69	8.40	8.62	8.18	8.76	7.97
Vigun07g032800	-2.00	-1.42	3.38	-2.00	3.05	-1.02	3.47	-1.19
